year,team1,team2,team1_score,team2_score,team1_win,AdjOE_1,AdjOE_2,AdjOE_diff,AdjDE_1,AdjDE_2,AdjDE_diff,Adj T._1,Adj T._2,Adj T._diff
2021,Appalachian St.,Norfolk St.,53,54,0,98.4,99.0,-0.5999999999999943,104.3,103.9,0.3999999999999915,66.3,68.7,-2.4000000000000057
2021,Drake,Wichita St.,53,52,1,112.2,109.4,2.799999999999997,100.2,98.0,2.200000000000003,67.6,68.4,-0.8000000000000114
2021,Colgate,Arkansas,68,85,0,112.4,110.0,2.4000000000000057,98.0,91.3,6.700000000000003,72.8,74.0,-1.2000000000000028
2021,Hartford,Baylor,55,79,0,96.7,123.3,-26.599999999999994,99.2,93.5,5.700000000000003,67.8,69.6,-1.7999999999999972
2021,Rutgers,Clemson,60,56,1,106.6,105.2,1.3999999999999915,91.9,90.5,1.4000000000000057,68.7,65.4,3.299999999999997
2021,Virginia Tech,Florida,70,75,0,108.8,110.4,-1.6000000000000085,94.5,93.4,1.0999999999999943,67.4,69.5,-2.0999999999999943
2021,Cleveland St.,Houston,56,87,0,99.2,119.0,-19.799999999999997,99.7,89.4,10.299999999999997,67.1,65.9,1.1999999999999886
2021,Drexel,Illinois,49,78,0,106.2,117.4,-11.200000000000003,103.6,90.8,12.799999999999997,65.3,71.6,-6.299999999999997
2021,Georgia Tech,Loyola Chicago,60,71,0,112.7,109.0,3.700000000000003,95.6,88.2,7.3999999999999915,68.6,64.8,3.799999999999997
2021,Wisconsin,North Carolina,85,62,1,111.5,107.9,3.5999999999999943,90.3,91.9,-1.6000000000000085,65.9,72.8,-6.8999999999999915
2021,Oral Roberts,Ohio St.,75,72,1,107.5,121.4,-13.900000000000006,106.7,97.1,9.600000000000009,72.3,67.8,4.5
2021,Liberty,Oklahoma St.,60,69,0,109.1,109.1,0.0,100.8,92.3,8.5,64.4,72.7,-8.299999999999997
2021,North Texas,Purdue,78,69,1,103.7,111.5,-7.799999999999997,94.0,93.0,1.0,64.2,67.5,-3.299999999999997
2021,Syracuse,San Diego St.,78,62,1,112.2,111.3,0.9000000000000057,97.3,89.3,8.0,70.1,66.9,3.1999999999999886
2021,Oregon St.,Tennessee,70,56,1,109.1,108.5,0.5999999999999943,98.4,88.2,10.200000000000003,66.1,67.8,-1.7000000000000028
2021,Utah St.,Texas Tech,53,65,0,104.4,111.5,-7.099999999999994,89.0,91.4,-2.4000000000000057,69.9,66.6,3.3000000000000114
2021,Winthrop,Villanova,63,73,0,104.8,118.5,-13.700000000000003,96.0,97.2,-1.2000000000000028,74.7,65.9,8.799999999999997
2021,Morehead St.,West Virginia,67,84,0,98.1,115.0,-16.900000000000006,96.1,94.9,1.1999999999999886,66.5,70.5,-4.0
2021,Iona,Alabama,55,68,0,100.7,110.7,-10.0,98.8,88.6,10.200000000000003,69.3,74.8,-5.5
2021,UCLA,BYU,73,62,1,114.2,111.5,2.700000000000003,96.2,92.6,3.6000000000000085,65.5,69.1,-3.5999999999999943
2021,Georgetown,Colorado,73,96,0,107.2,115.4,-8.200000000000003,93.7,91.7,2.0,70.6,67.2,3.3999999999999915
2021,Maryland,Connecticut,63,54,1,110.1,113.9,-3.8000000000000114,94.2,92.3,1.9000000000000057,66.3,66.6,-0.29999999999999716
2021,UC Santa Barbara,Creighton,62,63,0,108.1,114.2,-6.1000000000000085,96.2,94.1,2.1000000000000085,66.6,70.0,-3.4000000000000057
2021,UNC Greensboro,Florida St.,54,64,0,101.6,117.2,-15.600000000000009,97.4,93.7,3.700000000000003,69.2,71.2,-2.0
2021,Norfolk St.,Gonzaga,55,98,0,99.0,125.3,-26.299999999999997,103.9,89.6,14.300000000000011,68.7,75.4,-6.700000000000003
2021,Grand Canyon,Iowa,74,86,0,103.6,123.7,-20.10000000000001,95.5,96.5,-1.0,66.2,70.9,-4.700000000000003
2021,Eastern Washington,Kansas,84,93,0,107.9,108.7,-0.7999999999999972,99.7,90.2,9.5,73.1,69.2,3.8999999999999915
2021,St. Bonaventure,LSU,61,76,0,110.1,118.9,-8.800000000000011,91.9,99.8,-7.8999999999999915,65.5,71.4,-5.900000000000006
2021,Texas Southern,Michigan,66,82,0,97.9,117.7,-19.799999999999997,103.2,90.8,12.400000000000006,72.5,67.8,4.700000000000003
2021,Missouri,Oklahoma,68,72,0,110.7,111.1,-0.3999999999999915,94.3,94.7,-0.4000000000000057,69.5,68.5,1.0
2021,Abilene Christian,Texas,53,52,1,100.9,113.5,-12.599999999999994,92.6,92.8,-0.20000000000000284,70.8,70.0,0.7999999999999972
2021,Drake,USC,56,72,0,112.2,113.3,-1.0999999999999943,100.2,90.2,10.0,67.6,68.1,-0.5
2021,Ohio,Virginia,62,58,1,111.8,114.9,-3.1000000000000085,101.0,93.9,7.099999999999994,70.3,60.9,9.399999999999999
2021,Texas Tech,Arkansas,66,68,0,111.5,110.0,1.5,91.4,91.3,0.10000000000000853,66.6,74.0,-7.400000000000006
2021,Wisconsin,Baylor,63,76,0,111.5,123.3,-11.799999999999997,90.3,93.5,-3.200000000000003,65.9,69.6,-3.6999999999999886
2021,Oral Roberts,Florida,81,78,1,107.5,110.4,-2.9000000000000057,106.7,93.4,13.299999999999997,72.3,69.5,2.799999999999997
2021,Rutgers,Houston,60,63,0,106.6,119.0,-12.400000000000006,91.9,89.4,2.5,68.7,65.9,2.799999999999997
2021,Loyola Chicago,Illinois,71,58,1,109.0,117.4,-8.400000000000006,88.2,90.8,-2.5999999999999943,64.8,71.6,-6.799999999999997
2021,Oregon St.,Oklahoma St.,80,70,1,109.1,109.1,0.0,98.4,92.3,6.1000000000000085,66.1,72.7,-6.6000000000000085
2021,North Texas,Villanova,61,84,0,103.7,118.5,-14.799999999999997,94.0,97.2,-3.200000000000003,64.2,65.9,-1.7000000000000028
2021,Syracuse,West Virginia,75,72,1,112.2,115.0,-2.799999999999997,97.3,94.9,2.3999999999999915,70.1,70.5,-0.4000000000000057
2021,Maryland,Alabama,77,96,0,110.1,110.7,-0.6000000000000085,94.2,88.6,5.6000000000000085,66.3,74.8,-8.5
2021,Ohio,Creighton,58,72,0,111.8,114.2,-2.4000000000000057,101.0,94.1,6.900000000000006,70.3,70.0,0.29999999999999716
2021,Colorado,Florida St.,53,71,0,115.4,117.2,-1.7999999999999972,91.7,93.7,-2.0,67.2,71.2,-4.0
2021,Oklahoma,Gonzaga,71,87,0,111.1,125.3,-14.200000000000003,94.7,89.6,5.1000000000000085,68.5,75.4,-6.900000000000006
2021,Oregon,Iowa,95,80,1,114.1,123.7,-9.600000000000009,96.1,96.5,-0.4000000000000057,68.1,70.9,-2.8000000000000114
2021,USC,Kansas,85,51,1,113.3,108.7,4.599999999999994,90.2,90.2,0.0,68.1,69.2,-1.1000000000000085
2021,LSU,Michigan,78,86,0,118.9,117.7,1.2000000000000028,99.8,90.8,9.0,71.4,67.8,3.6000000000000085
2021,Abilene Christian,UCLA,47,67,0,100.9,114.2,-13.299999999999997,92.6,96.2,-3.6000000000000085,70.8,65.5,5.299999999999997
2021,Oral Roberts,Arkansas,70,72,0,107.5,110.0,-2.5,106.7,91.3,15.400000000000006,72.3,74.0,-1.7000000000000028
2021,Villanova,Baylor,51,62,0,118.5,123.3,-4.799999999999997,97.2,93.5,3.700000000000003,65.9,69.6,-3.6999999999999886
2021,Syracuse,Houston,46,62,0,112.2,119.0,-6.799999999999997,97.3,89.4,7.8999999999999915,70.1,65.9,4.199999999999989
2021,Oregon St.,Loyola Chicago,65,58,1,109.1,109.0,0.09999999999999432,98.4,88.2,10.200000000000003,66.1,64.8,1.2999999999999972
2021,UCLA,Alabama,88,78,1,114.2,110.7,3.5,96.2,88.6,7.6000000000000085,65.5,74.8,-9.299999999999997
2021,Creighton,Gonzaga,65,83,0,114.2,125.3,-11.099999999999994,94.1,89.6,4.5,70.0,75.4,-5.400000000000006
2021,Florida St.,Michigan,58,76,0,117.2,117.7,-0.5,93.7,90.8,2.9000000000000057,71.2,67.8,3.4000000000000057
2021,Oregon,USC,68,82,0,114.1,113.3,0.7999999999999972,96.1,90.2,5.8999999999999915,68.1,68.1,0.0
2021,Arkansas,Baylor,72,81,0,110.0,123.3,-13.299999999999997,91.3,93.5,-2.200000000000003,74.0,69.6,4.400000000000006
2021,Oregon St.,Houston,61,67,0,109.1,119.0,-9.900000000000006,98.4,89.4,9.0,66.1,65.9,0.19999999999998863
2021,USC,Gonzaga,66,85,0,113.3,125.3,-12.0,90.2,89.6,0.6000000000000085,68.1,75.4,-7.300000000000011
2021,UCLA,Michigan,51,49,1,114.2,117.7,-3.5,96.2,90.8,5.400000000000006,65.5,67.8,-2.299999999999997
2021,Houston,Baylor,59,78,0,119.0,123.3,-4.299999999999997,89.4,93.5,-4.099999999999994,65.9,69.6,-3.6999999999999886
2021,UCLA,Gonzaga,90,93,0,114.2,125.3,-11.099999999999994,96.2,89.6,6.6000000000000085,65.5,75.4,-9.900000000000006
2021,Baylor,Gonzaga,86,70,1,123.3,125.3,-2.0,93.5,89.6,3.9000000000000057,69.6,75.4,-5.800000000000011
2022,Texas A&M Corpus Chris,Texas Southern,67,76,0,96.4,96.9,-0.5,102.9,98.6,4.300000000000011,70.0,68.7,1.2999999999999972
2022,Indiana,Wyoming,66,58,1,108.0,108.7,-0.7000000000000028,90.5,97.5,-7.0,68.2,66.8,1.4000000000000057
2022,Notre Dame,Rutgers,89,87,1,111.9,104.6,7.300000000000011,97.1,95.6,1.5,66.6,66.1,0.5
2022,Bryant,Wright St.,82,93,0,102.7,104.2,-1.5,104.2,106.9,-2.700000000000003,73.1,69.6,3.5
2022,Vermont,Arkansas,71,75,0,108.6,109.4,-0.8000000000000114,97.4,92.0,5.400000000000006,65.9,71.7,-5.799999999999997
2022,Norfolk St.,Baylor,49,85,0,99.9,117.5,-17.599999999999994,102.0,90.7,11.299999999999997,68.2,68.6,-0.3999999999999915
2022,Memphis,Boise St.,64,53,1,110.4,106.9,3.5,93.2,91.9,1.2999999999999972,71.5,65.7,5.799999999999997
2022,Michigan,Colorado St.,75,63,1,113.9,112.5,1.4000000000000057,96.7,98.7,-2.0,67.2,66.4,0.7999999999999972
2022,New Mexico St.,Connecticut,70,63,1,106.0,112.6,-6.599999999999994,97.5,94.8,2.700000000000003,67.3,66.2,1.0999999999999943
2022,Georgia St.,Gonzaga,72,93,0,100.8,120.9,-20.10000000000001,99.4,88.5,10.900000000000006,68.2,73.8,-5.599999999999994
2022,Richmond,Iowa,67,63,1,107.7,121.0,-13.299999999999997,99.4,97.8,1.6000000000000085,67.8,70.8,-3.0
2022,Texas Southern,Kansas,56,83,0,96.9,120.2,-23.299999999999997,98.6,92.9,5.699999999999989,68.7,70.1,-1.3999999999999915
2022,Saint Peter's,Kentucky,85,79,1,97.6,119.1,-21.5,94.1,93.9,0.19999999999998863,66.8,68.8,-2.0
2022,San Francisco,Murray St.,87,92,0,109.4,109.6,-0.19999999999998863,92.2,95.0,-2.799999999999997,69.9,67.0,2.9000000000000057
2022,Marquette,North Carolina,63,95,0,107.9,112.8,-4.8999999999999915,95.4,95.9,-0.5,72.2,71.2,1.0
2022,South Dakota St.,Providence,57,66,0,115.0,111.6,3.4000000000000057,104.0,96.9,7.099999999999994,70.7,66.5,4.200000000000003
2022,Indiana,Saint Mary's,53,82,0,108.0,107.8,0.20000000000000284,90.5,90.1,0.4000000000000057,68.2,64.8,3.4000000000000057
2022,Creighton,San Diego St.,72,69,1,104.2,101.4,2.799999999999997,92.3,86.4,5.8999999999999915,67.9,66.2,1.7000000000000028
2022,Longwood,Tennessee,56,88,0,104.7,110.1,-5.3999999999999915,103.5,86.9,16.599999999999994,67.3,68.3,-1.0
2022,Akron,UCLA,53,57,0,104.8,115.1,-10.299999999999997,102.7,91.6,11.100000000000009,63.0,66.8,-3.799999999999997
2022,Notre Dame,Alabama,78,64,1,111.9,115.9,-4.0,97.1,98.1,-1.0,66.6,72.8,-6.200000000000003
2022,Wright St.,Arizona,70,87,0,104.2,118.0,-13.799999999999997,106.9,92.4,14.5,69.6,73.4,-3.8000000000000114
2022,Jacksonville St.,Auburn,61,80,0,104.0,112.7,-8.700000000000003,101.7,89.6,12.100000000000009,66.2,71.0,-4.799999999999997
2022,Cal St. Fullerton,Duke,61,78,0,102.0,120.4,-18.400000000000006,103.2,94.4,8.799999999999997,67.1,68.7,-1.6000000000000085
2022,UAB,Houston,68,82,0,111.1,117.1,-6.0,98.1,88.9,9.199999999999989,69.9,65.1,4.800000000000011
2022,Chattanooga,Illinois,53,54,0,108.4,113.6,-5.199999999999989,98.5,93.1,5.400000000000006,65.6,68.2,-2.6000000000000085
2022,Iowa St.,LSU,59,54,1,103.1,105.8,-2.700000000000003,88.7,88.1,0.6000000000000085,67.3,69.8,-2.5
2022,Davidson,Michigan St.,73,74,0,115.7,110.9,4.799999999999997,101.4,95.5,5.900000000000006,65.7,68.7,-3.0
2022,Loyola Chicago,Ohio St.,41,54,0,109.1,116.3,-7.200000000000003,93.9,99.5,-5.599999999999994,65.6,66.2,-0.6000000000000085
2022,Yale,Purdue,56,78,0,99.8,122.6,-22.799999999999997,98.4,97.5,0.9000000000000057,69.8,66.8,3.0
2022,TCU,Seton Hall,69,42,1,107.4,106.8,0.6000000000000085,92.9,93.3,-0.3999999999999915,66.9,68.6,-1.6999999999999886
2022,Virginia Tech,Texas,73,81,0,114.7,111.5,3.200000000000003,94.9,90.5,4.400000000000006,64.1,64.1,0.0
2022,Montana St.,Texas Tech,62,97,0,103.0,109.1,-6.099999999999994,100.8,85.5,15.299999999999997,68.0,67.4,0.5999999999999943
2022,Miami FL,USC,68,66,1,114.3,109.3,5.0,100.6,96.0,4.599999999999994,68.5,67.1,1.4000000000000057
2022,Delaware,Villanova,60,80,0,106.8,117.1,-10.299999999999997,103.2,93.0,10.200000000000003,67.6,63.6,3.999999999999993
2022,Colgate,Wisconsin,60,67,0,106.4,110.1,-3.6999999999999886,103.6,93.8,9.799999999999997,68.2,67.5,0.7000000000000028
2022,New Mexico St.,Arkansas,48,53,0,106.0,109.4,-3.4000000000000057,97.5,92.0,5.5,67.3,71.7,-4.400000000000006
2022,North Carolina,Baylor,93,86,1,112.8,117.5,-4.700000000000003,95.9,90.7,5.200000000000003,71.2,68.6,2.6000000000000085
2022,Memphis,Gonzaga,78,82,0,110.4,120.9,-10.5,93.2,88.5,4.700000000000003,71.5,73.8,-2.299999999999997
2022,Creighton,Kansas,72,79,0,104.2,120.2,-16.0,92.3,92.9,-0.6000000000000085,67.9,70.1,-2.1999999999999886
2022,Saint Peter's,Murray St.,70,60,1,97.6,109.6,-12.0,94.1,95.0,-0.9000000000000057,66.8,67.0,-0.20000000000000284
2022,Richmond,Providence,51,79,0,107.7,111.6,-3.8999999999999915,99.4,96.9,2.5,67.8,66.5,1.2999999999999972
2022,Michigan,Tennessee,76,68,1,113.9,110.1,3.8000000000000114,96.7,86.9,9.799999999999997,67.2,68.3,-1.0999999999999943
2022,Saint Mary's,UCLA,56,72,0,107.8,115.1,-7.299999999999997,90.1,91.6,-1.5,64.8,66.8,-2.0
2022,TCU,Arizona,80,85,0,107.4,118.0,-10.599999999999994,92.9,92.4,0.5,66.9,73.4,-6.5
2022,Miami FL,Auburn,79,61,1,114.3,112.7,1.5999999999999943,100.6,89.6,11.0,68.5,71.0,-2.5
2022,Michigan St.,Duke,76,85,0,110.9,120.4,-9.5,95.5,94.4,1.0999999999999943,68.7,68.7,0.0
2022,Houston,Illinois,68,53,1,117.1,113.6,3.5,88.9,93.1,-4.199999999999989,65.1,68.2,-3.1000000000000085
2022,Texas,Purdue,71,81,0,111.5,122.6,-11.099999999999994,90.5,97.5,-7.0,64.1,66.8,-2.700000000000003
2022,Notre Dame,Texas Tech,53,59,0,111.9,109.1,2.8000000000000114,97.1,85.5,11.599999999999994,66.6,67.4,-0.8000000000000114
2022,Ohio St.,Villanova,61,71,0,116.3,117.1,-0.7999999999999972,99.5,93.0,6.5,66.2,63.6,2.6000000000000014
2022,Iowa St.,Wisconsin,54,49,1,103.1,110.1,-7.0,88.7,93.8,-5.099999999999994,67.3,67.5,-0.20000000000000284
2022,Houston,Arizona,72,60,1,117.1,118.0,-0.9000000000000057,88.9,92.4,-3.5,65.1,73.4,-8.300000000000011
2022,Texas Tech,Duke,73,78,0,109.1,120.4,-11.300000000000011,85.5,94.4,-8.900000000000006,67.4,68.7,-1.2999999999999972
2022,Arkansas,Gonzaga,74,68,1,109.4,120.9,-11.5,92.0,88.5,3.5,71.7,73.8,-2.0999999999999943
2022,Michigan,Villanova,55,63,0,113.9,117.1,-3.1999999999999886,96.7,93.0,3.700000000000003,67.2,63.6,3.6000000000000014
2022,Providence,Kansas,61,66,0,111.6,120.2,-8.600000000000009,96.9,92.9,4.0,66.5,70.1,-3.5999999999999943
2022,Iowa St.,Miami FL,56,70,0,103.1,114.3,-11.200000000000003,88.7,100.6,-11.899999999999991,67.3,68.5,-1.2000000000000028
2022,Saint Peter's,Purdue,67,64,1,97.6,122.6,-25.0,94.1,97.5,-3.4000000000000057,66.8,66.8,0.0
2022,North Carolina,UCLA,73,66,1,112.8,115.1,-2.299999999999997,95.9,91.6,4.300000000000011,71.2,66.8,4.400000000000006
2022,Arkansas,Duke,69,78,0,109.4,120.4,-11.0,92.0,94.4,-2.4000000000000057,71.7,68.7,3.0
2022,Houston,Villanova,44,50,0,117.1,117.1,0.0,88.9,93.0,-4.099999999999994,65.1,63.6,1.499999999999993
2022,Miami FL,Kansas,50,76,0,114.3,120.2,-5.900000000000006,100.6,92.9,7.699999999999989,68.5,70.1,-1.5999999999999943
2022,Saint Peter's,North Carolina,49,69,0,97.6,112.8,-15.200000000000003,94.1,95.9,-1.8000000000000114,66.8,71.2,-4.400000000000006
2022,North Carolina,Duke,81,77,1,112.8,120.4,-7.6000000000000085,95.9,94.4,1.5,71.2,68.7,2.5
2022,Villanova,Kansas,65,81,0,117.1,120.2,-3.1000000000000085,93.0,92.9,0.09999999999999432,63.6,70.1,-6.499999999999993
2022,North Carolina,Kansas,69,72,0,112.8,120.2,-7.400000000000006,95.9,92.9,3.0,71.2,70.1,1.1000000000000085
2023,Pittsburgh,Mississippi St.,60,59,1,112.5,102.4,10.099999999999994,101.5,90.8,10.700000000000003,68.1,64.5,3.5999999999999943
2023,Southeast Missouri St.,Texas A&M Corpus Chris,71,75,0,98.7,104.4,-5.700000000000003,106.9,106.2,0.7000000000000028,72.9,69.9,3.0
2023,Nevada,Arizona St.,73,98,0,108.8,105.8,3.0,96.7,93.8,2.9000000000000057,66.7,69.1,-2.3999999999999915
2023,Fairleigh Dickinson,Texas Southern,84,61,1,104.6,94.8,9.799999999999997,117.0,104.3,12.700000000000003,69.5,70.1,-0.5999999999999943
2023,Texas A&M Corpus Chris,Alabama,75,96,0,104.4,115.4,-11.0,106.2,88.3,17.900000000000006,69.9,73.5,-3.5999999999999943
2023,Princeton,Arizona,59,55,1,107.6,119.7,-12.100000000000009,101.6,95.4,6.199999999999989,68.1,73.2,-5.1000000000000085
2023,Illinois,Arkansas,63,73,0,109.0,110.7,-1.7000000000000028,94.4,92.0,2.4000000000000057,70.5,70.4,0.09999999999999432
2023,Oral Roberts,Duke,51,74,0,111.9,111.9,0.0,101.2,93.1,8.100000000000009,71.2,65.9,5.299999999999997
2023,Northern Kentucky,Houston,52,63,0,101.1,117.1,-16.0,101.1,88.0,13.099999999999994,62.6,64.0,-1.3999999999999986
2023,Auburn,Iowa,83,75,1,110.9,118.9,-8.0,93.2,102.7,-9.5,68.4,70.4,-2.0
2023,Howard,Kansas,68,96,0,100.9,112.9,-12.0,105.7,91.5,14.200000000000003,69.7,69.9,-0.20000000000000284
2023,West Virginia,Maryland,65,67,0,116.1,111.5,4.599999999999994,96.4,95.0,1.4000000000000057,69.4,65.4,4.0
2023,Utah St.,Missouri,65,76,0,115.5,117.5,-2.0,98.0,103.8,-5.799999999999997,69.5,70.0,-0.5
2023,Boise St.,Northwestern,67,75,0,108.2,106.6,1.6000000000000085,92.9,91.7,1.2000000000000028,67.3,65.6,1.7000000000000028
2023,Charleston,San Diego St.,57,63,0,109.2,111.3,-2.0999999999999943,97.7,90.1,7.6000000000000085,71.8,66.8,5.0
2023,Louisiana,Tennessee,55,58,0,110.8,111.1,-0.29999999999999716,102.3,86.2,16.099999999999994,69.2,66.3,2.9000000000000057
2023,Colgate,Texas,61,81,0,111.7,114.6,-2.8999999999999915,105.8,91.6,14.200000000000003,68.4,69.5,-1.0999999999999943
2023,Penn St.,Texas A&M,76,59,1,115.4,113.2,2.200000000000003,99.9,94.8,5.1000000000000085,65.3,67.0,-1.7000000000000028
2023,UNC Asheville,UCLA,53,86,0,101.2,113.2,-12.0,102.4,87.4,15.0,69.1,67.0,2.0999999999999943
2023,Furman,Virginia,68,67,1,111.9,110.4,1.5,104.1,93.5,10.599999999999994,69.1,62.1,6.999999999999993
2023,UC Santa Barbara,Baylor,56,74,0,108.7,120.9,-12.200000000000003,104.0,99.5,4.5,65.4,67.7,-2.299999999999997
2023,Iona,Connecticut,63,87,0,108.8,118.9,-10.100000000000009,97.0,92.5,4.5,69.5,67.7,1.7999999999999972
2023,N.C. State,Creighton,63,72,0,113.0,113.8,-0.7999999999999972,97.8,92.8,5.0,70.1,68.6,1.5
2023,Grand Canyon,Gonzaga,70,82,0,109.8,122.6,-12.799999999999997,104.5,98.6,5.900000000000006,65.7,70.7,-5.0
2023,Kent St.,Indiana,60,71,0,106.1,112.5,-6.400000000000006,95.1,95.8,-0.7000000000000028,68.8,68.9,-0.10000000000000853
2023,Pittsburgh,Iowa St.,59,41,1,112.5,108.2,4.299999999999997,101.5,90.0,11.5,68.1,64.9,3.1999999999999886
2023,Montana St.,Kansas St.,65,77,0,104.1,110.3,-6.200000000000003,97.0,93.1,3.9000000000000057,67.1,70.7,-3.6000000000000085
2023,Providence,Kentucky,53,61,0,114.9,114.7,0.20000000000000284,100.4,97.8,2.6000000000000085,67.7,66.7,1.0
2023,Vermont,Marquette,61,78,0,107.9,119.0,-11.099999999999994,101.2,96.0,5.200000000000003,65.4,69.3,-3.8999999999999915
2023,Florida Atlantic,Memphis,66,65,1,112.2,113.9,-1.7000000000000028,94.8,94.2,0.5999999999999943,68.9,72.2,-3.299999999999997
2023,Drake,Miami FL,56,63,0,107.9,117.3,-9.399999999999991,96.1,101.4,-5.300000000000011,67.1,69.5,-2.4000000000000057
2023,USC,Michigan St.,62,72,0,110.8,111.6,-0.7999999999999972,96.4,95.0,1.4000000000000057,68.9,65.6,3.3000000000000114
2023,Fairleigh Dickinson,Purdue,63,58,1,104.6,118.5,-13.900000000000006,117.0,92.6,24.400000000000006,69.5,64.8,4.700000000000003
2023,VCU,Saint Mary's,51,63,0,104.2,111.7,-7.5,93.1,89.1,4.0,68.8,62.8,6.0
2023,Arizona St.,TCU,70,72,0,105.8,110.4,-4.6000000000000085,93.8,93.4,0.3999999999999915,69.1,70.6,-1.5
2023,Kennesaw St.,Xavier,67,72,0,105.0,118.6,-13.599999999999994,100.5,98.4,2.0999999999999943,69.3,71.2,-1.9000000000000057
2023,Maryland,Alabama,51,73,0,111.5,115.4,-3.9000000000000057,95.0,88.3,6.700000000000003,65.4,73.5,-8.099999999999994
2023,Auburn,Houston,64,81,0,110.9,117.1,-6.199999999999989,93.2,88.0,5.200000000000003,68.4,64.0,4.400000000000006
2023,Arkansas,Kansas,72,71,1,110.7,112.9,-2.200000000000003,92.0,91.5,0.5,70.4,69.9,0.5
2023,Princeton,Missouri,78,63,1,107.6,117.5,-9.900000000000006,101.6,103.8,-2.200000000000003,68.1,70.0,-1.9000000000000057
2023,Furman,San Diego St.,52,75,0,111.9,111.3,0.6000000000000085,104.1,90.1,14.0,69.1,66.8,2.299999999999997
2023,Duke,Tennessee,52,65,0,111.9,111.1,0.8000000000000114,93.1,86.2,6.8999999999999915,65.9,66.3,-0.3999999999999915
2023,Penn St.,Texas,66,71,0,115.4,114.6,0.8000000000000114,99.9,91.6,8.300000000000011,65.3,69.5,-4.200000000000003
2023,Northwestern,UCLA,63,68,0,106.6,113.2,-6.6000000000000085,91.7,87.4,4.299999999999997,65.6,67.0,-1.4000000000000057
2023,Creighton,Baylor,85,76,1,113.8,120.9,-7.1000000000000085,92.8,99.5,-6.700000000000003,68.6,67.7,0.8999999999999915
2023,Saint Mary's,Connecticut,55,70,0,111.7,118.9,-7.200000000000003,89.1,92.5,-3.4000000000000057,62.8,67.7,-4.900000000000006
2023,Fairleigh Dickinson,Florida Atlantic,70,78,0,104.6,112.2,-7.6000000000000085,117.0,94.8,22.200000000000003,69.5,68.9,0.5999999999999943
2023,TCU,Gonzaga,81,84,0,110.4,122.6,-12.199999999999989,93.4,98.6,-5.199999999999989,70.6,70.7,-0.10000000000000853
2023,Miami FL,Indiana,85,69,1,117.3,112.5,4.799999999999997,101.4,95.8,5.6000000000000085,69.5,68.9,0.5999999999999943
2023,Kentucky,Kansas St.,69,75,0,114.7,110.3,4.400000000000006,97.8,93.1,4.700000000000003,66.7,70.7,-4.0
2023,Michigan St.,Marquette,69,60,1,111.6,119.0,-7.400000000000006,95.0,96.0,-1.0,65.6,69.3,-3.700000000000003
2023,Pittsburgh,Xavier,73,84,0,112.5,118.6,-6.099999999999994,101.5,98.4,3.0999999999999943,68.1,71.2,-3.1000000000000085
2023,Arkansas,Connecticut,65,88,0,110.7,118.9,-8.200000000000003,92.0,92.5,-0.5,70.4,67.7,2.700000000000003
2023,Michigan St.,Kansas St.,93,98,0,111.6,110.3,1.2999999999999972,95.0,93.1,1.9000000000000057,65.6,70.7,-5.1000000000000085
2023,Florida Atlantic,Tennessee,62,55,1,112.2,111.1,1.1000000000000085,94.8,86.2,8.599999999999994,68.9,66.3,2.6000000000000085
2023,Gonzaga,UCLA,79,76,1,122.6,113.2,9.399999999999991,98.6,87.4,11.199999999999989,70.7,67.0,3.700000000000003
2023,San Diego St.,Alabama,71,64,1,111.3,115.4,-4.1000000000000085,90.1,88.3,1.7999999999999972,66.8,73.5,-6.700000000000003
2023,Princeton,Creighton,75,86,0,107.6,113.8,-6.200000000000003,101.6,92.8,8.799999999999997,68.1,68.6,-0.5
2023,Miami FL,Houston,89,75,1,117.3,117.1,0.20000000000000284,101.4,88.0,13.400000000000006,69.5,64.0,5.5
2023,Xavier,Texas,71,83,0,118.6,114.6,4.0,98.4,91.6,6.800000000000011,71.2,69.5,1.7000000000000028
2023,Connecticut,Gonzaga,82,54,1,118.9,122.6,-3.6999999999999886,92.5,98.6,-6.099999999999994,67.7,70.7,-3.0
2023,Florida Atlantic,Kansas St.,79,76,1,112.2,110.3,1.9000000000000057,94.8,93.1,1.7000000000000028,68.9,70.7,-1.7999999999999972
2023,Creighton,San Diego St.,56,57,0,113.8,111.3,2.5,92.8,90.1,2.700000000000003,68.6,66.8,1.7999999999999972
2023,Miami FL,Texas,88,81,1,117.3,114.6,2.700000000000003,101.4,91.6,9.800000000000011,69.5,69.5,0.0
2023,Miami FL,Connecticut,59,72,0,117.3,118.9,-1.6000000000000085,101.4,92.5,8.900000000000006,69.5,67.7,1.7999999999999972
2023,Florida Atlantic,San Diego St.,71,72,0,112.2,111.3,0.9000000000000057,94.8,90.1,4.700000000000003,68.9,66.8,2.1000000000000085
2023,San Diego St.,Connecticut,59,76,0,111.3,118.9,-7.6000000000000085,90.1,92.5,-2.4000000000000057,66.8,67.7,-0.9000000000000057
2024,Wagner,Howard,71,68,1,95.2,104.8,-9.599999999999994,105.4,113.0,-7.599999999999994,62.3,68.7,-6.400000000000006
2024,Colorado St.,Virginia,67,42,1,114.5,105.1,9.400000000000006,98.7,91.7,7.0,66.9,61.0,5.900000000000006
2024,Colorado,Boise St.,60,53,1,117.4,113.5,3.9000000000000057,98.2,97.7,0.5,68.7,67.6,1.1000000000000085
